time,Temp,VPD,PAR,PAR_max,SWP,w1,w2,w3,soildepth_1,soildepth_2,soildepth_3,wwp1,wwp2,wwp3,wfc1,wfc2,wfc3,Tavg,hurs,Rsds,Rsdl
1014,26.180200195312523,6.5,410.0,1798.0,0.05,0.0162174403667449,0.5834006667137146,0.0172566976398229,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.180200195312523,65.72697448730469,18.019316162109373,34.075052050781245
1015,26.8740173339844,6.5,410.0,1798.0,0.05,0.0159703232347965,0.5840992331504822,0.0151257766410708,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.8740173339844,62.904083251953125,16.122720410156248,33.753456738281244
1016,27.483178710937523,6.5,410.0,1798.0,0.05,0.0157005824148654,0.5844599008560181,0.0138328205794096,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.483178710937523,59.03389739990234,20.519069238281247,33.44528759765625
1017,27.920922851562523,6.5,410.0,1798.0,0.05,0.016193326562643,0.5829746127128601,0.0182258933782577,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.920922851562523,49.00400924682617,21.65658530273437,31.86875390625
1018,27.626367187500023,6.5,410.0,1798.0,0.05,0.0159872137010097,0.5823750495910645,0.0192159116268157,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.626367187500023,45.00293731689453,21.10150063476562,33.0701537109375
1019,26.392358398437523,6.5,410.0,1798.0,0.05,0.0159012023359537,0.5822030305862427,0.0194272119551897,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.392358398437523,72.08905029296875,16.656166845703122,34.4011376953125
1020,24.759698486328148,6.5,410.0,1798.0,0.05,0.0159237161278724,0.5841712951660156,0.0148751828819513,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.759698486328148,73.57038879394531,16.489585546875,32.97164326171875
1021,25.086633300781276,6.5,410.0,1798.0,0.05,0.0154777588322758,0.5846967697143555,0.0129443909972906,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.086633300781276,72.53337860107422,19.995390527343748,32.7064921875
1022,24.628350830078148,6.5,410.0,1798.0,0.05,0.0160617735236883,0.5839356184005737,0.0156761482357978,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.628350830078148,76.53827667236328,17.516285595703124,33.081684082031245
1023,25.317895507812523,6.5,410.0,1798.0,0.05,0.0154975391924381,0.5846771001815796,0.0130186770111322,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.317895507812523,71.3033676147461,17.905369042968747,33.612542578124994
1024,23.997827148437523,6.5,410.0,1798.0,0.05,0.0158200934529304,0.5843145251274109,0.014365080744028,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.997827148437523,77.55512237548828,14.26138154296875,33.49897119140625
1025,26.159844970703148,6.5,410.0,1798.0,0.05,0.0146222002804279,0.5853139758110046,0.0096161998808383,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.159844970703148,63.30715560913086,17.390884570312497,33.15567568359375
1026,26.700097656250023,6.5,410.0,1798.0,0.05,0.0160570554435253,0.5839450359344482,0.0156451016664505,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.700097656250023,52.02592086791992,19.351146533203124,31.57217578125
1027,26.224786376953148,6.5,410.0,1798.0,0.05,0.016203973442316,0.5835050940513611,0.0169579051434993,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.224786376953148,39.83985137939453,21.394604882812494,29.16886728515625
1028,26.3227478027344,6.5,410.0,1798.0,0.05,0.0162089355289936,0.5830697417259216,0.018027177080512,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.3227478027344,44.46763610839844,21.18417231445312,30.294313769531247
1029,25.667657470703148,6.5,410.0,1798.0,0.05,0.0161446221172809,0.582777738571167,0.0185989066958427,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.667657470703148,41.49164581298828,21.30770522460937,28.940501074218748
1030,24.960412597656276,6.5,410.0,1798.0,0.05,0.016177287325263,0.5828996300697327,0.0183738507330417,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.960412597656276,35.98308563232422,21.571850390625,27.878686523437494
1031,24.639031982421898,6.5,410.0,1798.0,0.05,0.0161851458251476,0.5829344987869263,0.0183059647679328,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.639031982421898,39.41378402709961,21.323078613281247,27.865434375
1032,24.474633789062523,6.5,410.0,1798.0,0.05,0.0162126403301954,0.5834453701972961,0.0171201489865779,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.474633789062523,39.30140686035156,21.24738369140625,28.1763984375
1033,24.738641357421898,6.5,410.0,1798.0,0.05,0.0162174068391323,0.5834004878997803,0.0172388963401317,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.738641357421898,41.00969696044922,20.92345224609375,28.905920507812496
1034,24.9977966308594,6.5,410.0,1798.0,0.05,0.0162224657833576,0.5832346081733704,0.0176532380282878,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.9977966308594,40.94112777709961,20.601516796875,29.278633886718747
1035,23.8181091308594,6.5,410.0,1798.0,0.05,0.0162211321294307,0.5832003951072693,0.0177339520305395,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.8181091308594,38.4585189819336,21.12687905273437,28.220136328125
1036,24.059228515625023,6.5,410.0,1798.0,0.05,0.0162218045443296,0.5832152366638184,0.0176991894841194,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.059228515625023,46.1695442199707,21.02753276367187,29.125962597656248
1037,24.316918945312523,6.5,410.0,1798.0,0.05,0.016222845762968,0.5832964181900024,0.0175033081322908,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.316918945312523,42.157108306884766,20.50526337890625,29.339491992187497
1038,24.507165527343773,6.5,410.0,1798.0,0.05,0.0162172503769397,0.5831443071365356,0.0178626962006092,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.507165527343773,40.02753448486328,20.3927203125,28.631029394531247
1039,24.508905029296898,6.5,410.0,1798.0,0.05,0.0162198767066001,0.5833689570426941,0.0173206012696027,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.508905029296898,45.21392059326172,20.00120712890625,29.757723046875
1040,23.600732421875023,6.5,410.0,1798.0,0.05,0.0162163414061069,0.5834118127822876,0.0172091014683246,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.600732421875023,44.69938659667969,19.471652490234373,29.7888890625
1041,24.634851074218773,6.5,410.0,1798.0,0.05,0.0162205286324024,0.5833585858345032,0.0173472166061401,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.634851074218773,44.61889266967773,17.903561572265623,30.521649023437497
1042,24.632775878906276,6.5,410.0,1798.0,0.05,0.0161435343325138,0.5837401151657104,0.0162728764116764,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.632775878906276,43.07322692871094,16.67789208984375,31.590980859375
1043,24.572808837890648,6.5,410.0,1798.0,0.05,0.0162174701690673,0.583399772644043,0.0172407254576683,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.572808837890648,41.84769058227539,18.159994335937498,30.57461015625
1044,23.100610351562523,6.5,410.0,1798.0,0.05,0.0161778442561626,0.5836273431777954,0.0166106149554252,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.100610351562523,56.07044982910156,17.15771953125,31.454807519531247
1045,20.638543701171898,6.5,410.0,1798.0,0.05,0.0157859940081834,0.5843578577041626,0.0142079424113035,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,20.638543701171898,79.86076354980469,15.590146728515624,30.531787207031247
1046,21.516870117187523,6.5,410.0,1798.0,0.05,0.0142547097057104,0.5853897929191589,0.0095626767724752,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,21.516870117187523,74.79296875,17.142373828125,30.5585578125
1047,23.184136962890648,6.5,410.0,1798.0,0.05,0.0148436687886714,0.5852366089820862,0.0105967279523611,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.184136962890648,62.99884414672852,17.310240527343748,30.84982558593749
1048,24.153588867187523,6.5,410.0,1798.0,0.05,0.015587830916047,0.5845809578895569,0.0133521109819412,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.153588867187523,56.11201477050781,14.998820361328123,32.255855859375
1049,24.531121826171898,6.5,410.0,1798.0,0.05,0.0156243219971656,0.584541916847229,0.0134986471384763,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.531121826171898,53.19804763793945,17.15494833984375,30.387524414062497
1050,24.334252929687523,6.5,410.0,1798.0,0.05,0.0158385541290044,0.5842875838279724,0.0144346188753843,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.334252929687523,50.1981315612793,19.140781201171876,29.598871289062497
1051,23.018884277343773,6.5,410.0,1798.0,0.05,0.0161753594875335,0.5836367011070251,0.0165830142796039,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.018884277343773,42.27922058105469,19.999447119140623,27.228081445312498
1052,22.593194580078148,6.5,410.0,1798.0,0.05,0.0162008590996265,0.5835229754447937,0.016908224672079,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.593194580078148,36.993160247802734,20.054661328125,26.356659082031246
1053,22.114892578125023,6.5,410.0,1798.0,0.05,0.01622024923563,0.5833631753921509,0.0173354726284742,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.114892578125023,39.31231689453125,19.946133984375,26.5446703125
1054,22.417840576171898,6.5,410.0,1798.0,0.05,0.0161570012569427,0.5836995840072632,0.0163962673395872,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.417840576171898,39.38819122314453,19.85759428710937,26.701170117187495
1055,22.8862243652344,6.5,410.0,1798.0,0.05,0.0161569528281688,0.5836997628211975,0.0163958147168159,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.8862243652344,42.58831405639648,19.636493554687497,27.648081738281245
1056,22.757226562500023,6.5,410.0,1798.0,0.05,0.0161761417984962,0.5836338400840759,0.0165916308760643,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.757226562500023,43.817657470703125,19.449589746093743,27.562158984375
1057,22.312707519531276,6.5,410.0,1798.0,0.05,0.0161304753273725,0.5837761759757996,0.016161547973752,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.312707519531276,46.18263626098633,19.471014404296877,27.61747734375
1058,22.0815368652344,6.5,410.0,1798.0,0.05,0.015797883272171,0.5843400359153748,0.014245007187128,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.0815368652344,54.64278793334961,19.303323046875,28.025934082031245
1059,22.279199218750023,6.5,410.0,1798.0,0.05,0.0155960675328969,0.5845721960067749,0.0133848302066326,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.279199218750023,55.27187728881836,18.967510546875,28.497500683593746
1060,23.384912109375023,6.5,410.0,1798.0,0.05,0.0157374422997236,0.5844138264656067,0.0139747075736522,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.384912109375023,57.01145935058594,18.843269677734373,29.509826660156246
1061,23.8974548339844,6.5,410.0,1798.0,0.05,0.0157941803336143,0.5843446254730225,0.0142280329018831,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.8974548339844,51.86475372314453,18.874100830078124,28.953703125
